,Id,Category
8994,8995,1
8995,8996,0
8996,8997,0
8997,8998,8
8998,8999,5
8999,9000,6
9000,9001,2
9001,9002,1
9002,9003,8
9003,9004,9
9004,9005,5
9005,9006,4
9006,9007,7
9007,9008,9
9008,9009,3
9009,9010,9
9010,9011,7
9011,9012,2
9012,9013,7
9013,9014,1
9014,9015,1
9015,9016,0
9016,9017,3
9017,9018,3
9018,9019,4
9019,9020,4
9020,9021,9
9021,9022,8
9022,9023,1
9023,9024,9
9024,9025,2
9025,9026,8
9026,9027,8
9027,9028,9
9028,9029,3
9029,9030,1
9030,9031,6
9031,9032,6
9032,9033,6
9033,9034,5
9034,9035,0
9035,9036,8
9036,9037,4
9037,9038,7
9038,9039,0
9039,9040,1
9040,9041,8
9041,9042,5
9042,9043,9
9043,9044,3
9044,9045,6
9045,9046,6
9046,9047,0
9047,9048,7
9048,9049,0
9049,9050,6
9050,9051,8
9051,9052,0
9052,9053,1
9053,9054,8
9054,9055,4
9055,9056,3
9056,9057,8
9057,9058,8
9058,9059,9
9059,9060,9
9060,9061,7
9061,9062,9
9062,9063,4
9063,9064,9
9064,9065,7
9065,9066,1
9066,9067,1
9067,9068,6
9068,9069,5
9069,9070,4
9070,9071,5
9071,9072,3
9072,9073,6
9073,9074,0
9074,9075,9
9075,9076,2
9076,9077,1
9077,9078,2
9078,9079,4
9079,9080,5
9080,9081,8
9081,9082,9
9082,9083,9
9083,9084,0
9084,9085,4
9085,9086,2
9086,9087,0
9087,9088,1
9088,9089,5
9089,9090,0
9090,9091,9
9091,9092,5
9092,9093,9
9093,9094,8
9094,9095,9
9095,9096,2
9096,9097,3
9097,9098,2
9098,9099,8
9099,9100,5
9100,9101,4
9101,9102,5
9102,9103,4
9103,9104,9
9104,9105,2
9105,9106,1
9106,9107,2
9107,9108,1
9108,9109,5
9109,9110,6
9110,9111,9
9111,9112,1
9112,9113,9
9113,9114,8
9114,9115,0
9115,9116,7
9116,9117,4
9117,9118,0
9118,9119,0
9119,9120,2
9120,9121,8
9121,9122,7
9122,9123,0
9123,9124,0
9124,9125,7
9125,9126,3
9126,9127,7
9127,9128,1
9128,9129,9
9129,9130,8
9130,9131,2
9131,9132,9
9132,9133,6
9133,9134,8
9134,9135,3
9135,9136,0
9136,9137,1
9137,9138,9
9138,9139,1
9139,9140,3
9140,9141,4
9141,9142,7
9142,9143,0
9143,9144,7
9144,9145,3
9145,9146,8
9146,9147,4
9147,9148,5
9148,9149,2
9149,9150,2
9150,9151,0
9151,9152,8
9152,9153,4
9153,9154,5
9154,9155,8
9155,9156,5
9156,9157,5
9157,9158,9
9158,9159,4
9159,9160,2
9160,9161,0
9161,9162,3
9162,9163,7
9163,9164,0
9164,9165,0
9165,9166,0
9166,9167,5
9167,9168,5
9168,9169,4
9169,9170,6
9170,9171,6
9171,9172,2
9172,9173,2
9173,9174,0
9174,9175,9
9175,9176,3
9176,9177,6
9177,9178,4
9178,9179,4
9179,9180,0
9180,9181,3
9181,9182,2
9182,9183,6
9183,9184,1
9184,9185,8
9185,9186,0
9186,9187,4
9187,9188,7
9188,9189,0
9189,9190,2
9190,9191,4
9191,9192,8
9192,9193,9
9193,9194,9
9194,9195,2
9195,9196,0
9196,9197,7
9197,9198,1
9198,9199,0
9199,9200,5
9200,9201,7
9201,9202,5
9202,9203,3
9203,9204,1
9204,9205,0
9205,9206,2
9206,9207,2
9207,9208,9
9208,9209,1
9209,9210,2
9210,9211,8
9211,9212,1
9212,9213,0
9213,9214,9
9214,9215,6
9215,9216,6
9216,9217,6
9217,9218,8
9218,9219,0
9219,9220,1
9220,9221,4
9221,9222,9
9222,9223,8
9223,9224,6
9224,9225,4
9225,9226,5
9226,9227,9
9227,9228,6
9228,9229,2
9229,9230,5
9230,9231,5
9231,9232,7
9232,9233,7
9233,9234,4
9234,9235,5
9235,9236,1
9236,9237,1
9237,9238,4
9238,9239,7
9239,9240,9
9240,9241,1
9241,9242,7
9242,9243,8
9243,9244,8
9244,9245,8
9245,9246,4
9246,9247,4
9247,9248,0
9248,9249,9
9249,9250,3
9250,9251,2
9251,9252,8
9252,9253,0
9253,9254,7
9254,9255,1
9255,9256,2
9256,9257,4
9257,9258,6
9258,9259,4
9259,9260,1
9260,9261,0
9261,9262,9
9262,9263,8
9263,9264,9
9264,9265,0
9265,9266,0
9266,9267,2
9267,9268,2
9268,9269,9
9269,9270,0
9270,9271,8
9271,9272,6
9272,9273,4
9273,9274,1
9274,9275,1
9275,9276,9
9276,9277,7
9277,9278,8
9278,9279,2
9279,9280,4
9280,9281,2
9281,9282,8
9282,9283,2
9283,9284,9
9284,9285,0
9285,9286,7
9286,9287,6
9287,9288,9
9288,9289,7
9289,9290,5
9290,9291,5
9291,9292,8
9292,9293,5
9293,9294,4
9294,9295,5
9295,9296,8
9296,9297,7
9297,9298,6
9298,9299,3
9299,9300,2
9300,9301,6
9301,9302,1
9302,9303,7
9303,9304,1
9304,9305,0
9305,9306,9
9306,9307,0
9307,9308,5
9308,9309,1
9309,9310,0
9310,9311,9
9311,9312,9
9312,9313,4
9313,9314,9
9314,9315,6
9315,9316,3
9316,9317,9
9317,9318,2
9318,9319,5
9319,9320,7
9320,9321,0
9321,9322,5
9322,9323,6
9323,9324,8
9324,9325,9
9325,9326,4
9326,9327,7
9327,9328,0
9328,9329,5
9329,9330,8
9330,9331,3
9331,9332,7
9332,9333,0
9333,9334,7
9334,9335,8
9335,9336,1
9336,9337,9
9337,9338,6
9338,9339,1
9339,9340,4
9340,9341,0
9341,9342,5
9342,9343,4
9343,9344,7
9344,9345,7
9345,9346,1
9346,9347,6
9347,9348,8
9348,9349,9
9349,9350,8
9350,9351,8
9351,9352,6
9352,9353,4
9353,9354,1
9354,9355,5
9355,9356,3
9356,9357,5
9357,9358,5
9358,9359,3
9359,9360,6
9360,9361,4
9361,9362,9
9362,9363,8
9363,9364,0
9364,9365,5
9365,9366,3
9366,9367,8
9367,9368,4
9368,9369,0
9369,9370,3
9370,9371,9
9371,9372,6
9372,9373,6
9373,9374,0
9374,9375,5
9375,9376,3
9376,9377,3
9377,9378,0
9378,9379,8
9379,9380,4
9380,9381,1
9381,9382,3
9382,9383,7
9383,9384,6
9384,9385,0
9385,9386,3
9386,9387,6
9387,9388,7
9388,9389,3
9389,9390,1
9390,9391,0
9391,9392,8
9392,9393,0
9393,9394,7
9394,9395,9
9395,9396,3
9396,9397,3
9397,9398,4
9398,9399,2
9399,9400,6
9400,9401,9
9401,9402,3
9402,9403,3
9403,9404,6
9404,9405,9
9405,9406,2
9406,9407,7
9407,9408,3
9408,9409,2
9409,9410,0
9410,9411,6
9411,9412,0
9412,9413,5
9413,9414,0
9414,9415,2
9415,9416,2
9416,9417,8
9417,9418,4
9418,9419,8
9419,9420,6
9420,9421,1
9421,9422,5
9422,9423,8
9423,9424,1
9424,9425,9
9425,9426,6
9426,9427,9
9427,9428,3
9428,9429,3
9429,9430,8
9430,9431,2
9431,9432,1
9432,9433,2
9433,9434,1
9434,9435,8
9435,9436,9
9436,9437,1
9437,9438,8
9438,9439,6
9439,9440,6
9440,9441,2
9441,9442,5
9442,9443,3
9443,9444,1
9444,9445,4
9445,9446,7
9446,9447,5
9447,9448,2
9448,9449,2
9449,9450,5
9450,9451,9
9451,9452,1
9452,9453,5
9453,9454,1
9454,9455,9
9455,9456,4
9456,9457,6
9457,9458,8
9458,9459,0
9459,9460,2
9460,9461,1
9461,9462,5
9462,9463,1
9463,9464,0
9464,9465,5
9465,9466,3
9466,9467,0
9467,9468,3
9468,9469,6
9469,9470,1
9470,9471,3
9471,9472,6
9472,9473,5
9473,9474,7
9474,9475,2
9475,9476,5
9476,9477,6
9477,9478,0
9478,9479,6
9479,9480,1
9480,9481,3
9481,9482,5
9482,9483,5
9483,9484,9
9484,9485,6
9485,9486,0
9486,9487,9
9487,9488,1
9488,9489,5
9489,9490,4
9490,9491,9
9491,9492,9
9492,9493,6
9493,9494,1
9494,9495,7
9495,9496,1
9496,9497,3
9497,9498,5
9498,9499,8
9499,9500,8
9500,9501,6
9501,9502,8
9502,9503,0
9503,9504,9
9504,9505,5
9505,9506,0
9506,9507,2
9507,9508,0
9508,9509,4
9509,9510,5
9510,9511,4
9511,9512,3
9512,9513,0
9513,9514,6
9514,9515,2
9515,9516,4
9516,9517,4
9517,9518,3
9518,9519,8
9519,9520,5
9520,9521,1
9521,9522,2
9522,9523,2
9523,9524,0
9524,9525,8
9525,9526,0
9526,9527,4
9527,9528,5
9528,9529,9
9529,9530,4
9530,9531,3
9531,9532,3
9532,9533,7
9533,9534,7
9534,9535,1
9535,9536,1
9536,9537,1
9537,9538,0
9538,9539,1
9539,9540,1
9540,9541,5
9541,9542,3
9542,9543,8
9543,9544,0
9544,9545,9
9545,9546,0
9546,9547,6
9547,9548,0
9548,9549,4
9549,9550,2
9550,9551,7
9551,9552,7
9552,9553,2
9553,9554,8
9554,9555,7
9555,9556,8
9556,9557,6
9557,9558,0
9558,9559,2
9559,9560,7
9560,9561,4
9561,9562,3
9562,9563,4
9563,9564,3
9564,9565,5
9565,9566,9
9566,9567,6
9567,9568,1
9568,9569,8
9569,9570,9
9570,9571,4
9571,9572,9
9572,9573,9
9573,9574,2
9574,9575,2
9575,9576,8
9576,9577,9
9577,9578,4
9578,9579,1
9579,9580,8
9580,9581,0
9581,9582,3
9582,9583,3
9583,9584,6
9584,9585,5
9585,9586,6
9586,9587,5
9587,9588,1
9588,9589,4
9589,9590,1
9590,9591,8
9591,9592,1
9592,9593,9
9593,9594,9
9594,9595,8
9595,9596,2
9596,9597,6
9597,9598,7
9598,9599,4
9599,9600,4
9600,9601,9
9601,9602,4
9602,9603,7
9603,9604,0
9604,9605,6
9605,9606,6
9606,9607,3
9607,9608,6
9608,9609,1
9609,9610,8
9610,9611,9
9611,9612,4
9612,9613,0
9613,9614,8
9614,9615,2
9615,9616,1
9616,9617,7
9617,9618,8
9618,9619,1
9619,9620,6
9620,9621,7
9621,9622,5
9622,9623,9
9623,9624,7
9624,9625,3
9625,9626,0
9626,9627,3
9627,9628,2
9628,9629,3
9629,9630,1
9630,9631,9
9631,9632,6
9632,9633,8
9633,9634,1
9634,9635,5
9635,9636,0
9636,9637,2
9637,9638,9
9638,9639,1
9639,9640,6
9640,9641,5
9641,9642,7
9642,9643,4
9643,9644,1
9644,9645,6
9645,9646,2
9646,9647,6
9647,9648,8
9648,9649,4
9649,9650,7
9650,9651,0
9651,9652,2
9652,9653,3
9653,9654,9
9654,9655,9
9655,9656,0
9656,9657,7
9657,9658,5
9658,9659,5
9659,9660,3
9660,9661,2
9661,9662,4
9662,9663,9
9663,9664,9
9664,9665,8
9665,9666,5
9666,9667,1
9667,9668,9
9668,9669,0
9669,9670,9
9670,9671,2
9671,9672,2
9672,9673,9
9673,9674,4
9674,9675,3
9675,9676,7
9676,9677,2
9677,9678,8
9678,9679,9
9679,9680,7
9680,9681,1
9681,9682,8
9682,9683,0
9683,9684,3
9684,9685,8
9685,9686,5
9686,9687,0
9687,9688,8
9688,9689,9
9689,9690,7
9690,9691,3
9691,9692,1
9692,9693,5
9693,9694,6
9694,9695,8
9695,9696,3
9696,9697,7
9697,9698,2
9698,9699,6
9699,9700,8
9700,9701,2
9701,9702,8
9702,9703,2
9703,9704,1
9704,9705,0
9705,9706,3
9706,9707,7
9707,9708,0
9708,9709,0
9709,9710,4
9710,9711,1
9711,9712,0
9712,9713,1
9713,9714,0
9714,9715,4
9715,9716,2
9716,9717,7
9717,9718,3
9718,9719,5
9719,9720,8
9720,9721,9
9721,9722,8
9722,9723,9
9723,9724,6
9724,9725,2
9725,9726,7
9726,9727,1
9727,9728,7
9728,9729,2
9729,9730,5
9730,9731,7
9731,9732,7
9732,9733,5
9733,9734,8
9734,9735,5
9735,9736,2
9736,9737,0
9737,9738,2
9738,9739,4
9739,9740,3
9740,9741,9
9741,9742,5
9742,9743,8
9743,9744,6
9744,9745,5
9745,9746,9
9746,9747,1
9747,9748,5
9748,9749,7
9749,9750,6
9750,9751,0
9751,9752,2
9752,9753,6
9753,9754,9
9754,9755,1
9755,9756,9
9756,9757,1
9757,9758,8
9758,9759,5
9759,9760,8
9760,9761,1
9761,9762,2
9762,9763,5
9763,9764,7
9764,9765,5
9765,9766,0
9766,9767,2
9767,9768,4
9768,9769,0
9769,9770,7
9770,9771,8
9771,9772,9
9772,9773,7
9773,9774,4
9774,9775,9
9775,9776,9
9776,9777,6
9777,9778,8
9778,9779,1
9779,9780,0
9780,9781,7
9781,9782,6
9782,9783,5
9783,9784,8
9784,9785,4
9785,9786,7
9786,9787,1
9787,9788,7
9788,9789,1
9789,9790,8
9790,9791,0
9791,9792,4
9792,9793,6
9793,9794,1
9794,9795,3
9795,9796,5
9796,9797,2
9797,9798,9
9798,9799,5
9799,9800,7
9800,9801,6
9801,9802,9
9802,9803,9
9803,9804,2
9804,9805,4
9805,9806,6
9806,9807,7
9807,9808,9
9808,9809,2
9809,9810,6
9810,9811,7
9811,9812,4
9812,9813,7
9813,9814,4
9814,9815,2
9815,9816,3
9816,9817,8
9817,9818,0
9818,9819,7
9819,9820,6
9820,9821,5
9821,9822,9
9822,9823,2
9823,9824,2
9824,9825,8
9825,9826,7
9826,9827,6
9827,9828,7
9828,9829,7
9829,9830,0
9830,9831,5
9831,9832,0
9832,9833,6
9833,9834,5
9834,9835,6
9835,9836,5
9836,9837,3
9837,9838,2
9838,9839,2
9839,9840,0
9840,9841,5
9841,9842,6
9842,9843,6
9843,9844,4
9844,9845,6
9845,9846,0
9846,9847,9
9847,9848,2
9848,9849,2
9849,9850,8
9850,9851,9
9851,9852,1
9852,9853,4
9853,9854,5
9854,9855,1
9855,9856,3
9856,9857,2
9857,9858,6
9858,9859,7
9859,9860,4
9860,9861,2
9861,9862,1
9862,9863,3
9863,9864,6
9864,9865,0
9865,9866,1
9866,9867,2
9867,9868,3
9868,9869,0
9869,9870,3
9870,9871,4
9871,9872,8
9872,9873,8
9873,9874,1
9874,9875,1
9875,9876,3
9876,9877,6
9877,9878,5
9878,9879,6
9879,9880,9
9880,9881,1
9881,9882,5
9882,9883,3
9883,9884,6
9884,9885,0
9885,9886,4
9886,9887,0
9887,9888,1
9888,9889,4
9889,9890,9
9890,9891,8
9891,9892,3
9892,9893,8
9893,9894,0
9894,9895,2
9895,9896,1
9896,9897,8
9897,9898,3
9898,9899,4
9899,9900,7
9900,9901,1
9901,9902,7
9902,9903,3
9903,9904,6
9904,9905,5
9905,9906,3
9906,9907,2
9907,9908,6
9908,9909,3
9909,9910,4
9910,9911,7
9911,9912,9
9912,9913,2
9913,9914,5
9914,9915,3
9915,9916,8
9916,9917,1
9917,9918,0
9918,9919,2
9919,9920,1
9920,9921,7
9921,9922,1
9922,9923,9
9923,9924,7
9924,9925,3
9925,9926,3
9926,9927,4
9927,9928,1
9928,9929,3
9929,9930,5
9930,9931,1
9931,9932,1
9932,9933,7
9933,9934,3
9934,9935,7
9935,9936,6
9936,9937,2
9937,9938,7
9938,9939,2
9939,9940,0
9940,9941,9
9941,9942,6
9942,9943,3
9943,9944,7
9944,9945,7
9945,9946,2
9946,9947,3
9947,9948,5
9948,9949,0
9949,9950,5
9950,9951,6
9951,9952,5
9952,9953,2
9953,9954,4
9954,9955,2
9955,9956,4
9956,9957,7
9957,9958,9
9958,9959,4
9959,9960,4
9960,9961,4
9961,9962,7
9962,9963,1
9963,9964,9
9964,9965,3
9965,9966,6
9966,9967,1
9967,9968,7
9968,9969,1
9969,9970,4
9970,9971,7
9971,9972,9
9972,9973,7
9973,9974,8
9974,9975,0
9975,9976,1
9976,9977,6
9977,9978,9
9978,9979,3
9979,9980,0
9980,9981,4
9981,9982,0
9982,9983,3
9983,9984,9
9984,9985,5
9985,9986,0
9986,9987,5
9987,9988,5
9988,9989,8
9989,9990,7
9990,9991,8
9991,9992,9
9992,9993,9
9993,9994,0
9994,9995,1
9995,9996,4
9996,9997,1
9997,9998,0
9998,9999,6
9999,10000,4
